semeval2010.d001.s001.t001 lesson%1:04:00::
semeval2010.d002.s058.t003 part%1:09:00::
semeval2010.d002.s058.t005 carry_out%2:36:00::
semeval2010.d002.s059.t000 bridge%1:06:00::
semeval2010.d002.s059.t003 water%1:17:00::
semeval2010.d002.s059.t004 erosion%1:22:01::
semeval2010.d002.s059.t005 accretion%1:22:01::
semeval2010.d002.s059.t008 century%1:28:00::
semeval2010.d002.s060.t002 protect%2:33:00::
semeval2010.d002.s061.t000 enter%2:38:00::
semeval2010.d002.s061.t002 part%1:09:00::
semeval2010.d002.s061.t003 erosion%1:22:01::
semeval2010.d002.s061.t004 form%2:41:00::
semeval2010.d002.s061.t005 mouth%1:17:00::
semeval2010.d002.s063.t000 feature%1:09:00::
semeval2010.d002.s064.t000 description%1:10:01::
semeval2010.d002.s065.t001 consist%2:42:01::
semeval2010.d002.s066.t002 sand%1:27:00::
semeval2010.d002.s066.t003 flat%1:17:00::
semeval2010.d002.s067.t000 result%2:30:00::
semeval2010.d002.s067.t005 species%1:14:00::
semeval2010.d002.s068.t001 salinity%1:07:00::
semeval2010.d002.s068.t004 sea%1:17:00::
semeval2010.d002.s069.t000 tend%2:41:01::
semeval2010.d002.s069.t002 marsh%1:17:00::
semeval2010.d002.s069.t003 network%1:06:03::
semeval2010.d002.s069.t004 channel%1:10:01::
semeval2010.d002.s069.t006 grass%1:20:00::
semeval2010.d002.s069.t007 dominate%2:42:03::
semeval2010.d002.s069.t008 thrift%1:20:00::
semeval2010.d002.s069.t009 marsh%1:17:00::
semeval2010.d002.s069.t010 graze%2:35:10::
semeval2010.d002.s069.t011 sheep%1:05:00::
semeval2010.d002.s070.t001 eelgrass%1:20:01::
semeval2010.d002.s070.t002 occur%2:42:03::
semeval2010.d002.s070.t003 year%1:28:01::
semeval2010.d002.s071.t000 coast%1:17:00::
semeval2010.d002.s071.t001 vegetation%1:14:00::
semeval2010.d002.s071.t002 contain%2:42:00::
semeval2010.d002.s071.t003 species%1:14:00::
semeval2010.d002.s071.t004 include%2:31:00::
semeval2010.d002.s072.t001 cap%2:42:00::
semeval2010.d002.s072.t002 shingle%1:27:02::
semeval2010.d002.s072.t003 spit%1:17:00::
semeval2010.d002.s072.t004 form%2:42:02::
semeval2010.d002.s072.t005 dominate%2:42:03::
semeval2010.d002.s072.t006 grass%1:06:00::
semeval2010.d002.s072.t007 patch%1:15:00::
semeval2010.d002.s073.t000 communication%1:10:01::
semeval2010.d002.s073.t001 education%1:04:00::
semeval2010.d002.s073.t002 awareness%1:09:00::
semeval2010.d002.s073.t003 activity%1:04:00::
semeval2010.d002.s073.t004 benefit%2:40:01::
semeval2010.d002.s073.t005 site%1:10:00::
semeval2010.d002.s074.t001 nature%1:17:00::
semeval2010.d002.s074.t002 reserve%1:15:00::
semeval2010.d002.s074.t003 facility%1:04:01::
semeval2010.d002.s074.t004 site%1:15:00::
semeval2010.d002.s074.t005 education%1:04:00::
semeval2010.d002.s074.t006 centre%1:06:00::
semeval2010.d002.s074.t007 include%2:30:00::
semeval2010.d002.s074.t008 bird%1:05:00::
semeval2010.d002.s074.t009 observatory%1:06:00::
semeval2010.d002.s074.t010 centre%1:15:03::
semeval2010.d002.s075.t001 range%1:14:00::
semeval2010.d002.s075.t003 leaflet%1:10:00::
semeval2010.d002.s075.t005 include%2:30:00::
semeval2010.d002.s075.t006 site%1:10:00::
semeval2010.d002.s075.t009 develop%2:42:00::
semeval2010.d002.s075.t010 range%1:14:00::
semeval2010.d002.s075.t011 cover%2:42:00::
semeval2010.d002.s075.t012 range%1:14:00::
semeval2010.d002.s075.t014 partnership%1:24:00::
semeval2010.d002.s075.t017 community%1:14:00::
semeval2010.d002.s075.t018 flood%1:19:00::
semeval2010.d002.s075.t019 risk%1:07:01::
semeval2010.d002.s075.t020 issue%1:04:00::
semeval2010.d002.s075.t021 include%2:31:00::
semeval2010.d002.s075.t022 include%2:31:00::
semeval2010.d002.s075.t023 education%1:04:00::
semeval2010.d002.s075.t024 work%1:09:00::
semeval2010.d002.s075.t025 school%1:14:00::
semeval2010.d003.s002.t003 measure%1:10:03::
semeval2010.d003.s002.t004 state%1:03:00::
semeval2010.d003.s002.t005 base%2:31:00::
semeval2010.d003.s002.t006 trend%1:15:02::
semeval2010.d003.s002.t007 population%1:14:01::
semeval2010.d003.s002.t008 species%1:14:00::
semeval2010.d003.s003.t000 average%1:09:00::
semeval2010.d003.s003.t002 measure%2:30:00::
semeval2010.d003.s003.t003 trend%1:15:01::
semeval2010.d003.s003.t004 population%1:09:00::
semeval2010.d003.s003.t005 species%1:14:00::
semeval2010.d003.s003.t006 species%1:14:00::
semeval2010.d003.s003.t007 species%1:14:00::
semeval2010.d003.s004.t001 show%2:32:03::
semeval2010.d003.s004.t002 decline%1:22:02::
semeval2010.d003.s004.t003 period%1:28:02::
semeval2010.d003.s005.t000 decline%1:22:02::
semeval2010.d003.s005.t004 report%1:10:03::
semeval2010.d003.s005.t006 aggregate%2:42:00::
semeval2010.d003.s005.t007 way%1:07:01::
semeval2010.d003.s005.t008 design%2:36:02::
semeval2010.d003.s005.t009 reduce%2:30:01::
semeval2010.d003.s005.t010 degree%1:26:01::
semeval2010.d003.s005.t011 uncertainty%1:07:00::
semeval2010.d003.s005.t012 note%1:10:00::
semeval2010.d003.s005.t013 page%1:10:00::
semeval2010.d003.s006.t000 attempt%1:04:00::
semeval2010.d003.s006.t001 species%1:14:00::
semeval2010.d003.s006.t002 ecology%1:26:00::
semeval2010.d003.s006.t003 taxonomy%1:14:00::
semeval2010.d003.s006.t005 contain%2:42:00::
semeval2010.d003.s006.t006 population%1:14:01::
semeval2010.d003.s006.t007 trend%1:15:01::
semeval2010.d003.s006.t008 bird%1:05:00::
semeval2010.d003.s007.t001 weight%1:07:01::
semeval2010.d003.s007.t002 weight%1:23:00::
semeval2010.d003.s007.t003 species%1:14:00::
semeval2010.d003.s007.t006 ocean%1:17:00::
semeval2010.d003.s007.t008 page%1:10:00::
semeval2010.d003.s008.t000 map%1:06:00::
semeval2010.d003.s008.t001 show%2:32:01::
semeval2010.d003.s008.t004 divide%2:38:00::
semeval2010.d003.s008.t005 type%1:14:01::
semeval2010.d003.s009.t000 land%1:17:01::
semeval2010.d003.s009.t001 vegetation%1:14:00::
semeval2010.d003.s009.t002 type%1:14:01::
semeval2010.d003.s009.t003 history%1:28:00::
semeval2010.d003.s010.t000 share%2:42:00::
semeval2010.d003.s010.t001 process%1:08:00::
semeval2010.d003.s010.t002 vegetation%1:14:00::
semeval2010.d003.s010.t003 type%1:14:01::
semeval2010.d003.s010.t004 species%1:14:00::
semeval2010.d003.s010.t005 composition%1:07:02::
semeval2010.d003.s010.t006 vary%2:42:01::
semeval2010.d003.s011.t001 follow%2:31:00::
semeval2010.d003.s011.t002 distinction%1:09:00::
semeval2010.d003.s011.t003 base%2:31:00::
semeval2010.d003.s011.t004 species%1:14:00::
semeval2010.d003.s011.t005 tend%2:41:01::
semeval2010.d003.s011.t007 ocean%1:17:00::
semeval2010.d003.s012.t000 figure%1:23:00::
semeval2010.d003.s014.t000 species%1:14:00::
semeval2010.d003.s014.t002 show%2:32:03::
semeval2010.d003.s014.t003 decline%1:22:02::
semeval2010.d003.s015.t000 figure%1:23:00::
semeval2010.d003.s017.t000 species%1:14:00::
semeval2010.d003.s017.t002 show%2:32:03::
semeval2010.d003.s017.t003 decline%1:26:00::
semeval2010.d003.s018.t000 figure%1:23:00::
semeval2010.d003.s020.t000 species%1:14:00::
semeval2010.d003.s021.t000 species%1:14:00::
semeval2010.d003.s022.t001 species%1:14:00::
semeval2010.d003.s023.t000 decline%1:26:00::
semeval2010.d003.s023.t001 hide%2:30:00::
semeval2010.d003.s023.t002 difference%1:24:00::
semeval2010.d003.s023.t003 trend%1:15:01::
semeval2010.d003.s023.t004 species%1:14:00::
semeval2010.d003.s024.t000 species%1:14:00::
semeval2010.d003.s024.t003 species%1:14:00::
semeval2010.d003.s024.t005 show%2:32:03::
semeval2010.d003.s024.t006 decline%1:22:02::
semeval2010.d003.s024.t007 show%2:32:03::
semeval2010.d003.s024.t008 change%1:11:00::
semeval2010.d003.s025.t000 figure%1:10:00::
semeval2010.d003.s025.t001 show%2:32:03::
semeval2010.d003.s025.t002 trend%1:15:01::
semeval2010.d003.s025.t003 population%1:14:01::
semeval2010.d003.s025.t004 species%1:14:00::
semeval2010.d003.s025.t005 occur%2:42:03::
semeval2010.d003.s025.t008 index%2:31:00::
semeval2010.d003.s025.t009 value%1:09:00::
semeval2010.d003.s026.t000 rate%1:07:00::
semeval2010.d003.s026.t002 decline%1:22:02::
semeval2010.d003.s026.t003 species%1:14:00::
semeval2010.d003.s026.t004 mirror%2:32:00::
semeval2010.d003.s026.t005 loss%1:22:00::
semeval2010.d003.s026.t006 pasture%1:13:00::
semeval2010.d003.s026.t007 figure%1:10:01::
semeval2010.d003.s026.t008 conversion%1:11:00::
semeval2010.d003.s027.t001 part%1:17:00::
semeval2010.d003.s027.t002 see%2:39:00::
semeval2010.d003.s027.t003 conversion%1:11:01::
semeval2010.d003.s027.t004 decade%1:28:00::
semeval2010.d003.s028.t000 conversion%1:04:00::
semeval2010.d003.s028.t003 species%1:14:00::
semeval2010.d003.s028.t006 stabilize%2:30:00::
semeval2010.d003.s029.t000 rate%1:07:00::
semeval2010.d003.s029.t001 conversion%1:11:00::
semeval2010.d003.s029.t004 figure%1:10:01::
semeval2010.d003.s030.t002 lose%2:40:02::
semeval2010.d003.s030.t003 half%1:23:00::
semeval2010.d003.s031.t000 transform%2:30:00::
semeval2010.d003.s031.t001 conversion%1:04:00::
semeval2010.d003.s032.t000 figure%1:23:00::
semeval2010.d003.s035.t000 species%1:14:00::
semeval2010.d003.s035.t002 remain%2:30:00::
semeval2010.d003.s036.t000 figure%1:23:00::
semeval2010.d003.s037.t000 loss%1:21:01::
semeval2010.d003.s038.t000 exception%1:09:01::
semeval2010.d003.s038.t002 loss%1:21:01::
semeval2010.d003.s038.t003 stabilize%2:30:00::
semeval2010.d003.s038.t004 land%1:21:01::
semeval2010.d003.s038.t005 agriculture%1:04:00::
semeval2010.d003.s038.t006 convert%2:33:00::
semeval2010.d003.s038.t007 lose%2:40:00::
semeval2010.d003.s038.t008 continue%2:42:11::
semeval2010.d003.s038.t009 lose%2:40:00::
semeval2010.d003.s038.t010 millennium%1:28:00::
semeval2010.d003.s038.t011 assessment%1:09:00::
semeval2010.d003.s039.t000 figure%1:23:00::
semeval2010.d003.s040.t000 loss%1:22:00::
semeval2010.d003.s040.t001 agriculture%1:04:00::
semeval2010.d003.s041.t000 rate%1:28:00::
semeval2010.d003.s041.t001 loss%1:22:00::
semeval2010.d003.s041.t002 period%1:28:02::
semeval2010.d003.s042.t000 agriculture%1:04:00::
semeval2010.d003.s042.t001 expand%2:30:01::
semeval2010.d003.s042.t002 rate%1:07:00::
semeval2010.d003.s042.t004 cultivation%1:04:00::
semeval2010.d003.s042.t005 millennium%1:28:00::
semeval2010.d003.s042.t006 assessment%1:09:00::
semeval2010.d003.s043.t000 map%1:24:00::
semeval2010.d003.s043.t001 boundary%1:15:00::
semeval2010.d003.s044.t000 map%1:06:00::
semeval2010.d003.s045.t000 trend%1:15:01::
semeval2010.d003.s045.t001 species%1:14:00::
semeval2010.d003.s045.t002 population%1:14:01::
semeval2010.d003.s046.t001 species%1:09:00::
semeval2010.d003.s046.t002 trend%1:15:01::
semeval2010.d003.s046.t004 use%2:34:02::
semeval2010.d003.s047.t000 species%1:14:00::
semeval2010.d003.s048.t000 environment%1:15:00::
semeval2010.d003.s048.t001 cover%2:33:00::
semeval2010.d003.s048.t004 include%2:31:00::
semeval2010.d003.s049.t002 ocean%1:17:00::
semeval2010.d003.s050.t001 cover%2:42:01::
semeval2010.d003.s050.t002 third%1:23:00::
semeval2010.d003.s050.t004 surface%1:17:00::
semeval2010.d003.s051.t001 include%2:42:00::
semeval2010.d003.s052.t000 include%2:42:00::
semeval2010.d003.s052.t001 sea%1:17:00::
semeval2010.d003.s052.t002 purpose%1:07:00::
semeval2010.d003.s053.t000 ocean%1:17:00::
semeval2010.d003.s053.t001 comprise%2:42:00::
semeval2010.d003.s053.t002 sea%1:17:00::
semeval2010.d003.s053.t003 limit%1:15:00::
semeval2010.d003.s053.t004 define%2:42:01::
semeval2010.d003.s054.t001 include%2:30:00::
semeval2010.d003.s054.t002 trend%1:15:01::
semeval2010.d003.s054.t003 population%1:14:01::
semeval2010.d003.s054.t004 species%1:14:00::
semeval2010.d003.s054.t005 show%2:32:03::
semeval2010.d003.s054.t006 decline%1:22:02::
semeval2010.d003.s054.t007 ocean%1:17:00::
semeval2010.d003.s055.t000 trend%1:15:01::
semeval2010.d003.s055.t002 ocean%1:17:00::
semeval2010.d003.s055.t004 decline%1:26:00::
semeval2010.d003.s055.t005 ocean%1:17:00::
semeval2010.d003.s056.t000 increase%1:22:00::
semeval2010.d003.s056.t004 species%1:14:00::
semeval2010.d003.s056.t005 ocean%1:17:00::
semeval2010.d003.s056.t006 mask%2:35:01::
semeval2010.d003.s056.t007 decline%1:26:00::
semeval2010.d003.s056.t010 importance%1:26:00::
semeval2010.d003.s056.t011 cod%1:05:00::
semeval2010.d003.s056.t012 tuna%1:05:01::
semeval2010.d003.s056.t013 decrease%2:30:00::
semeval2010.d003.s056.t014 turtle%1:05:00::
semeval2010.d003.s056.t015 species%1:09:00::
semeval2010.d003.s057.t001 ocean%1:17:00::
semeval2010.d003.s057.t003 end%2:42:00::
semeval2010.d003.s058.t000 forest%1:14:00::
semeval2010.d003.s058.t001 grow%2:30:02::
semeval2010.d003.s058.t003 earth%1:17:01::
semeval2010.d003.s058.t004 health%1:26:00::
semeval2010.d003.s059.t005 maintain%2:40:00::
semeval2010.d003.s059.t006 fish%1:05:00::
semeval2010.d003.s059.t007 food%1:13:00::
semeval2010.d003.s059.t008 resource%1:21:00::
semeval2010.d003.s060.t000 degrade%2:35:00::
semeval2010.d003.s060.t001 destroy%2:35:00::
semeval2010.d003.s060.t002 rate%1:28:00::
semeval2010.d003.s061.t000 third%1:23:00::
semeval2010.d003.s061.t001 area%1:09:00::
semeval2010.d003.s061.t003 figure%1:10:01::
semeval2010.d003.s062.t000 figure%1:23:00::
semeval2010.d003.s063.t000 ocean%1:17:00::
semeval2010.d003.s064.t001 ocean%1:17:00::
semeval2010.d003.s064.t002 species%1:14:00::
semeval2010.d003.s064.t004 trend%1:15:01::
semeval2010.d003.s064.t005 ocean%1:17:00::
semeval2010.d003.s064.t006 increase%2:30:00::
semeval2010.d003.s065.t000 figure%1:23:00::
semeval2010.d003.s067.t000 sea%1:17:00::
semeval2010.d003.s067.t001 see%2:39:02::
semeval2010.d003.s067.t002 decline%1:22:01::
semeval2010.d003.s067.t003 trend%1:15:01::
semeval2010.d003.s067.t005 species%1:14:00::
semeval2010.d003.s067.t006 remain%2:30:00::
semeval2010.d003.s068.t000 figure%1:23:00::
semeval2010.d003.s069.t000 area%1:15:01::
semeval2010.d003.s070.t000 quarter%1:23:01::
semeval2010.d003.s070.t001 cover%1:17:00::
semeval2010.d003.s070.t002 period%1:28:02::
semeval2010.d003.s071.t000 period%1:28:02::
semeval2010.d003.s072.t000 map%1:06:00::
semeval2010.d003.s073.t000 trend%1:15:01::
semeval2010.d003.s073.t001 species%1:14:00::
semeval2010.d003.s073.t002 population%1:14:01::
semeval2010.d003.s074.t001 species%1:09:00::
semeval2010.d003.s074.t002 trend%1:15:02::
semeval2010.d003.s074.t004 use%2:34:02::
semeval2010.d003.s075.t001 species%1:14:00::
semeval2010.d003.s076.t000 species%1:14:00::
semeval2010.d003.s076.t001 live%2:42:08::
semeval2010.d003.s077.t000 population%1:14:01::
semeval2010.d003.s077.t001 trend%1:15:01::
semeval2010.d003.s077.t003 health%1:26:00::
semeval2010.d003.s078.t001 figure%1:23:00::
semeval2010.d003.s078.t002 show%2:32:03::
semeval2010.d003.s078.t003 trend%1:15:01::
semeval2010.d003.s078.t004 species%1:14:00::
semeval2010.d003.s078.t005 occur%2:42:03::
semeval2010.d003.s079.t000 species%1:14:00::
semeval2010.d003.s080.t001 difference%1:24:00::
semeval2010.d003.s080.t002 trend%1:15:02::
semeval2010.d003.s080.t003 bird%1:05:00::
semeval2010.d003.s080.t004 appear%2:30:02::
semeval2010.d003.s080.t006 species%1:14:00::
semeval2010.d003.s080.t008 period%1:28:02::
semeval2010.d003.s081.t001 destruction%1:11:00::
semeval2010.d003.s081.t002 species%1:14:00::
semeval2010.d003.s081.t004 disruption%1:11:00::
semeval2010.d003.s081.t005 system%1:14:00::
semeval2010.d003.s082.t000 decline%1:22:01::
semeval2010.d003.s082.t003 aggregate%2:42:00::
semeval2010.d003.s082.t004 line%1:06:06::
semeval2010.d003.s082.t006 note%1:10:00::
semeval2010.d003.s082.t007 page%1:10:00::
semeval2010.d003.s083.t000 contain%2:42:00::
semeval2010.d003.s083.t001 species%1:14:00::
semeval2010.d003.s084.t000 alteration%1:04:00::
semeval2010.d003.s084.t001 system%1:14:00::
semeval2010.d003.s084.t002 use%1:22:00::
semeval2010.d003.s084.t003 irrigation%1:04:00::
semeval2010.d003.s084.t005 system%1:14:00::
semeval2010.d003.s085.t000 flow%1:28:00::
semeval2010.d003.s085.t003 figure%1:10:01::
semeval2010.d003.s086.t000 amount%1:03:00::
semeval2010.d003.s086.t001 water%1:17:00::
semeval2010.d003.s086.t003 reservoir%1:06:01::
semeval2010.d003.s086.t004 dam%1:06:00::
semeval2010.d003.s086.t006 quantity%1:03:00::
semeval2010.d003.s086.t007 contain%2:42:14::
semeval2010.d003.s087.t001 alteration%1:11:00::
semeval2010.d003.s087.t002 flow%1:22:00::
semeval2010.d003.s087.t003 affect%2:30:00::
semeval2010.d003.s087.t004 productivity%1:07:00::
semeval2010.d003.s087.t007 delta%1:17:00::
semeval2010.d003.s087.t008 disrupt%2:30:01::
semeval2010.d003.s087.t009 migration%1:11:00::
semeval2010.d003.s087.t010 fish%1:05:00::
semeval2010.d003.s087.t011 cause%2:36:00::
semeval2010.d003.s087.t012 decline%1:26:00::
semeval2010.d003.s087.t013 species%1:14:00::
semeval2010.d003.s088.t003 system%1:14:00::
semeval2010.d003.s088.t006 figure%1:10:01::
semeval2010.d003.s090.t000 figure%1:23:00::
semeval2010.d003.s092.t000 species%1:14:00::
semeval2010.d003.s093.t000 figure%1:23:00::
semeval2010.d003.s094.t001 flow%1:28:00::
semeval2010.d003.s094.t003 system%1:14:00::
semeval2010.d003.s095.t000 percentage%1:24:00::
semeval2010.d003.s095.t001 area%1:15:01::
semeval2010.d003.s095.t002 impact%2:30:00::
semeval2010.d003.s095.t003 dam%1:06:00::
semeval2010.d003.s096.t000 table%1:14:00::
semeval2010.d003.s096.t001 page%1:10:00::
semeval2010.d003.s097.t000 figure%1:23:00::
semeval2010.d003.s098.t001 flow%1:22:00::
semeval2010.d003.s098.t003 system%1:14:00::
semeval2010.d003.s099.t000 percentage%1:24:00::
semeval2010.d003.s099.t001 discharge%1:04:04::
semeval2010.d003.s099.t002 impact%2:30:00::
semeval2010.d003.s099.t003 dam%1:06:00::
semeval2010.d003.s100.t000 page%1:10:00::
semeval2010.d003.s102.t000 trend%1:15:01::
semeval2010.d003.s102.t001 species%1:14:00::
semeval2010.d003.s102.t002 population%1:14:01::
semeval2010.d003.s103.t001 species%1:09:00::
semeval2010.d003.s103.t002 trend%1:15:02::
semeval2010.d003.s103.t004 use%2:34:02::
